fecha_hora,temperatura,humedad,precipitacion,pm2_5,pm10,no2,ozono
2024-01-15 21:00:00,21.4,47,0.0,2.7,3.8,2.1,27.0
2024-01-15 22:00:00,18.9,60,0.0,3.0,4.2,2.1,22.0
2024-01-15 23:00:00,17.8,62,0.0,3.0,4.2,2.2,18.0
2024-01-16 00:00:00,16.7,65,0.0,2.8,3.9,2.2,16.0
2024-01-16 01:00:00,15.7,70,0.0,2.5,3.4,2.3,14.0
2024-01-16 02:00:00,14.7,74,0.0,2.2,3.0,2.3,13.0
2024-01-16 03:00:00,13.9,77,0.0,2.0,2.7,2.3,12.0
2024-01-16 04:00:00,13.5,79,0.0,1.9,2.5,2.3,11.0
2024-01-16 05:00:00,13.3,80,0.0,1.8,2.4,2.2,11.0
2024-01-16 06:00:00,13.1,82,0.0,1.9,2.5,1.9,13.0
2024-01-16 07:00:00,14.1,78,0.0,2.2,3.0,1.5,17.0
2024-01-16 08:00:00,16.1,71,0.0,2.9,3.9,1.2,23.0
2024-01-16 09:00:00,18.9,61,0.0,3.3,4.6,1.0,27.0
2024-01-16 10:00:00,21.9,48,0.0,3.0,4.1,0.8,33.0
2024-01-16 11:00:00,23.9,40,0.0,2.6,3.6,0.6,38.0
2024-01-16 12:00:00,25.7,32,0.0,2.3,3.3,0.5,41.0
2024-01-16 13:00:00,27.2,27,0.0,2.3,3.3,0.5,43.0
2024-01-16 14:00:00,28.4,24,0.0,2.4,3.5,0.5,45.0
2024-01-16 15:00:00,29.0,22,0.0,2.7,3.8,0.5,49.0
2024-01-16 16:00:00,29.3,21,0.0,3.0,4.3,0.5,54.0
2024-01-16 17:00:00,29.0,23,0.0,3.3,4.8,0.7,56.0
2024-01-16 18:00:00,28.3,26,0.0,3.7,5.4,1.3,55.0
2024-01-16 19:00:00,26.9,30,0.0,4.2,6.0,2.0,52.0
2024-01-16 20:00:00,24.6,38,0.0,1.8,2.6,2.4,47.0
2024-01-16 21:00:00,22.4,44,0.0,1.7,2.5,2.4,43.0
2024-01-16 22:00:00,20.2,50,0.0,1.8,2.6,2.3,38.0
2024-01-16 23:00:00,19.1,53,0.0,2.0,2.8,2.3,33.0
2024-01-17 00:00:00,18.2,56,0.0,2.1,3.0,2.3,29.0
2024-01-17 01:00:00,17.5,58,0.0,2.1,3.1,2.4,27.0
2024-01-17 02:00:00,16.8,59,0.0,2.1,3.0,2.4,24.0
2024-01-17 03:00:00,16.1,58,0.0,2.1,3.0,2.5,22.0
2024-01-17 04:00:00,15.4,59,0.0,2.2,3.0,2.6,20.0
2024-01-17 05:00:00,14.9,60,0.0,2.2,3.1,2.6,19.0
2024-01-17 06:00:00,14.6,61,0.0,2.2,3.1,2.3,20.0
2024-01-17 07:00:00,15.3,60,0.0,2.4,3.5,1.9,22.0
2024-01-17 08:00:00,16.9,55,0.0,2.0,2.9,1.5,25.0
2024-01-17 09:00:00,19.9,51,0.0,2.6,3.7,1.3,30.0
2024-01-17 10:00:00,23.3,41,0.0,2.9,4.1,1.1,36.0
2024-01-17 11:00:00,25.4,34,0.0,2.9,4.2,0.9,41.0
2024-01-17 12:00:00,26.7,29,0.0,3.0,4.3,0.8,44.0
2024-01-17 13:00:00,27.9,27,0.0,3.0,4.4,0.7,45.0
2024-01-17 14:00:00,29.6,24,0.0,3.2,4.6,0.6,45.0
2024-01-17 15:00:00,30.4,23,0.0,3.3,4.8,0.5,44.0
2024-01-17 16:00:00,30.7,23,0.0,3.4,5.0,0.5,42.0
2024-01-17 17:00:00,30.4,26,0.0,3.4,5.0,0.6,39.0
2024-01-17 18:00:00,29.2,29,0.0,3.1,4.7,1.1,35.0
2024-01-17 19:00:00,26.4,36,0.0,3.0,4.4,1.7,30.0
2024-01-17 20:00:00,23.4,43,0.0,2.0,2.9,2.1,26.0
2024-01-17 21:00:00,21.4,46,0.0,1.7,2.5,2.1,23.0
2024-01-17 22:00:00,19.8,49,0.0,1.2,1.8,2.2,19.0
2024-01-17 23:00:00,18.0,54,0.0,0.9,1.3,2.2,16.0
2024-01-18 00:00:00,16.6,60,0.0,0.7,1.0,2.2,14.0
2024-01-18 01:00:00,15.6,67,0.0,0.7,0.9,2.2,14.0
2024-01-18 02:00:00,14.9,72,0.0,0.7,1.0,2.2,13.0
2024-01-18 03:00:00,14.4,75,0.0,0.9,1.2,2.3,12.0
2024-01-18 04:00:00,14.1,75,0.0,1.0,1.4,2.3,12.0
2024-01-18 05:00:00,14.5,74,0.0,1.3,1.8,2.2,12.0
2024-01-18 06:00:00,14.7,77,0.0,1.7,2.5,1.8,13.0
2024-01-18 07:00:00,16.0,71,0.0,2.2,3.3,1.2,15.0
2024-01-18 08:00:00,17.6,64,0.0,3.7,5.4,0.8,20.0
2024-01-18 09:00:00,18.8,53,0.0,2.3,3.4,0.7,26.0
2024-01-18 10:00:00,20.2,47,0.0,1.9,2.8,0.7,33.0
2024-01-18 11:00:00,22.3,40,0.0,1.9,2.8,0.6,40.0
2024-01-18 12:00:00,24.4,32,0.0,1.9,2.9,0.5,44.0
2024-01-18 13:00:00,26.2,23,0.0,2.2,3.2,0.5,47.0
2024-01-18 14:00:00,27.6,17,0.0,2.7,4.0,0.5,50.0
2024-01-18 15:00:00,28.1,16,0.0,3.5,5.3,0.5,53.0
2024-01-18 16:00:00,28.1,16,0.0,4.3,6.5,0.6,55.0
2024-01-18 17:00:00,27.7,16,0.0,4.9,7.4,0.7,55.0
2024-01-18 18:00:00,26.6,18,0.0,5.4,8.1,1.0,52.0
2024-01-18 19:00:00,24.3,27,0.0,5.7,8.7,1.5,48.0
2024-01-18 20:00:00,21.1,37,0.0,5.1,8.0,1.8,45.0
2024-01-18 21:00:00,18.8,43,0.0,5.0,7.7,1.8,40.0
2024-01-18 22:00:00,17.4,47,0.0,4.0,6.0,1.8,33.0
2024-01-18 23:00:00,16.4,49,0.0,3.7,5.5,1.8,27.0
2024-01-19 00:00:00,15.8,51,0.0,3.5,5.2,1.8,25.0
2024-01-19 01:00:00,15.1,53,0.0,3.3,4.8,1.9,24.0
2024-01-19 02:00:00,14.4,56,0.0,3.1,4.4,1.9,24.0
2024-01-19 03:00:00,13.7,60,0.0,3.0,4.3,1.9,23.0
2024-01-19 04:00:00,13.1,63,0.0,3.1,4.4,1.9,22.0
2024-01-19 05:00:00,12.6,65,0.0,3.2,4.6,1.8,22.0
2024-01-19 06:00:00,12.2,67,0.0,3.5,4.9,1.6,22.0
2024-01-19 07:00:00,12.7,64,0.0,3.8,5.3,1.3,23.0
2024-01-19 08:00:00,14.5,56,0.0,2.1,3.0,1.0,25.0
2024-01-19 09:00:00,16.9,50,0.0,2.6,3.7,0.9,29.0
2024-01-19 10:00:00,20.0,42,0.0,2.7,3.8,0.8,35.0
2024-01-19 11:00:00,22.9,35,0.0,2.6,3.7,0.7,41.0
2024-01-19 12:00:00,25.7,29,0.0,2.6,3.7,0.6,45.0
2024-01-19 13:00:00,27.9,24,0.0,2.6,3.7,0.6,49.0
2024-01-19 14:00:00,29.5,22,0.0,2.6,3.8,0.6,52.0
2024-01-19 15:00:00,30.4,21,0.0,2.8,3.9,0.6,54.0
2024-01-19 16:00:00,30.4,21,0.0,2.8,4.0,0.6,56.0
2024-01-19 17:00:00,29.5,25,0.0,3.0,4.3,0.8,56.0
2024-01-19 18:00:00,28.0,28,0.0,3.1,4.5,1.2,53.0
2024-01-19 19:00:00,25.7,34,0.0,3.3,4.8,1.6,48.0
2024-01-19 20:00:00,22.9,41,0.0,2.7,3.9,1.9,41.0
2024-01-19 21:00:00,21.1,45,0.0,2.4,3.5,1.9,38.0
2024-01-19 22:00:00,19.8,49,0.0,2.2,3.1,2.0,34.0
2024-01-19 23:00:00,18.5,52,0.0,2.1,2.9,2.0,31.0
2024-01-20 00:00:00,17.4,54,0.0,1.9,2.7,2.0,30.0
2024-01-20 01:00:00,16.3,54,0.0,1.8,2.4,2.1,29.0
2024-01-20 02:00:00,15.5,55,0.0,1.6,2.1,2.1,28.0
2024-01-20 03:00:00,14.7,56,0.0,1.4,1.9,2.1,26.0
2024-01-20 04:00:00,14.2,57,0.0,1.3,1.8,2.1,25.0
2024-01-20 05:00:00,13.7,58,0.0,1.4,1.8,2.0,24.0
2024-01-20 06:00:00,13.2,59,0.0,1.4,1.9,1.7,25.0
2024-01-20 07:00:00,13.8,57,0.0,1.7,2.3,1.4,26.0
2024-01-20 08:00:00,15.3,54,0.0,3.7,5.1,1.1,30.0
2024-01-20 09:00:00,17.6,52,0.0,4.1,5.6,1.0,35.0
2024-01-20 10:00:00,20.3,46,0.0,4.4,6.3,0.9,41.0
2024-01-20 11:00:00,22.8,42,0.0,5.0,7.2,0.8,48.0
2024-01-20 12:00:00,25.2,37,0.0,5.7,8.4,0.8,55.0
2024-01-20 13:00:00,27.2,33,0.0,6.3,9.6,0.8,62.0
2024-01-20 14:00:00,28.9,30,0.0,6.9,10.8,0.8,68.0
2024-01-20 15:00:00,30.0,28,0.0,7.3,11.6,0.8,73.0
2024-01-20 16:00:00,30.5,26,0.0,7.7,12.2,0.8,77.0
2024-01-20 17:00:00,30.7,25,0.0,7.8,12.3,1.0,77.0
2024-01-20 18:00:00,30.3,26,0.0,7.8,12.3,1.8,72.0
2024-01-20 19:00:00,28.9,31,0.0,7.7,11.7,2.8,63.0
2024-01-20 20:00:00,26.1,37,0.0,1.4,2.0,2.8,49.0
2024-01-20 21:00:00,23.3,41,0.0,1.0,1.5,2.7,43.0
2024-01-20 22:00:00,21.5,44,0.0,0.8,1.3,2.7,35.0
2024-01-20 23:00:00,19.9,45,0.0,0.9,1.4,2.6,29.0
2024-01-21 00:00:00,18.6,46,0.0,1.0,1.6,2.6,26.0
2024-01-21 01:00:00,17.5,47,0.0,1.1,1.7,2.7,24.0
2024-01-21 02:00:00,16.3,48,0.0,1.3,1.8,2.7,22.0
2024-01-21 03:00:00,15.3,50,0.0,1.3,1.8,2.8,20.0
2024-01-21 04:00:00,14.5,51,0.0,1.4,1.8,2.9,18.0
2024-01-21 05:00:00,13.9,52,0.0,1.4,1.8,2.8,18.0
2024-01-21 06:00:00,13.3,55,0.0,1.4,1.9,2.4,19.0
2024-01-21 07:00:00,13.9,55,0.0,1.8,2.4,1.9,22.0
2024-01-21 08:00:00,15.4,53,0.0,2.9,4.1,1.4,30.0
2024-01-21 09:00:00,17.9,50,0.0,3.3,4.7,1.3,36.0
2024-01-21 10:00:00,20.8,44,0.0,3.7,5.3,1.0,43.0
2024-01-21 11:00:00,23.9,40,0.0,4.3,6.2,0.9,52.0
2024-01-21 12:00:00,26.9,35,0.0,5.0,7.3,0.9,61.0
2024-01-21 13:00:00,29.3,32,0.0,5.6,8.5,0.9,71.0
2024-01-21 14:00:00,31.0,30,0.0,6.3,9.5,0.9,79.0
2024-01-21 15:00:00,32.2,28,0.0,6.8,10.2,0.8,86.0
2024-01-21 16:00:00,32.9,26,0.0,7.2,10.9,0.7,92.0
2024-01-21 17:00:00,33.3,26,0.0,7.6,11.4,1.2,93.0
2024-01-21 18:00:00,33.1,26,0.0,8.0,11.9,2.8,88.0
2024-01-21 19:00:00,31.9,28,0.0,8.5,12.4,5.0,79.0
2024-01-21 20:00:00,29.3,33,0.0,2.3,3.3,4.0,61.0
2024-01-21 21:00:00,27.4,38,0.0,2.2,3.3,3.9,53.0
2024-01-21 22:00:00,24.8,43,0.0,2.3,3.4,3.7,43.0
2024-01-21 23:00:00,23.0,47,0.0,2.6,4.0,3.6,34.0
2024-01-22 00:00:00,22.0,48,0.0,3.1,4.6,3.7,30.0
2024-01-22 01:00:00,20.7,50,0.0,3.5,5.2,4.0,28.0
2024-01-22 02:00:00,19.8,49,0.0,3.9,5.8,4.2,27.0
2024-01-22 03:00:00,18.7,50,0.0,4.2,6.3,4.5,25.0
2024-01-22 04:00:00,17.8,52,0.0,4.5,6.6,4.8,23.0
2024-01-22 05:00:00,17.2,53,0.0,4.6,6.8,4.8,23.0
2024-01-22 06:00:00,16.7,55,0.0,4.7,7.0,4.2,26.0
2024-01-22 07:00:00,17.5,53,0.0,5.5,8.3,3.3,32.0
2024-01-22 08:00:00,19.2,50,0.0,11.2,16.9,2.9,41.0
2024-01-22 09:00:00,21.5,47,0.0,10.7,16.0,2.4,49.0
2024-01-22 10:00:00,24.7,41,0.0,10.3,15.5,1.8,60.0
2024-01-22 11:00:00,28.2,36,0.0,10.4,16.1,1.3,72.0
2024-01-22 12:00:00,31.1,32,0.0,10.5,16.9,1.2,85.0
2024-01-22 13:00:00,33.6,28,0.0,10.8,17.6,1.2,99.0
2024-01-22 14:00:00,35.8,26,0.0,11.0,17.8,1.3,108.0
2024-01-22 15:00:00,34.6,28,0.0,10.7,17.1,1.2,111.0
2024-01-22 16:00:00,33.0,28,0.0,10.3,16.3,1.2,110.0
2024-01-22 17:00:00,32.0,25,0.0,9.8,15.4,1.4,106.0
2024-01-22 18:00:00,30.7,25,0.0,9.5,14.8,2.0,97.0
2024-01-22 19:00:00,28.6,29,0.0,9.3,14.2,2.8,85.0
2024-01-22 20:00:00,25.5,38,0.0,5.1,7.6,4.6,71.0
2024-01-22 21:00:00,21.8,52,0.0,5.1,7.5,4.9,61.0
2024-01-22 22:00:00,20.4,57,0.0,4.9,7.2,5.4,47.0
2024-01-22 23:00:00,18.8,63,0.0,4.8,7.0,5.9,35.0
2024-01-23 00:00:00,17.8,68,0.0,4.8,7.0,6.4,28.0
2024-01-23 01:00:00,17.1,71,0.0,4.8,6.9,7.0,24.0
2024-01-23 02:00:00,16.4,75,0.0,4.8,6.8,7.4,21.0
2024-01-23 03:00:00,15.8,79,0.0,4.9,7.0,7.9,17.0
2024-01-23 04:00:00,15.0,83,0.0,4.9,7.0,8.3,14.0
2024-01-23 05:00:00,14.4,86,0.0,5.0,7.0,8.1,14.0
2024-01-23 06:00:00,13.9,89,0.0,5.2,7.2,6.8,20.0
2024-01-23 07:00:00,15.6,81,0.0,6.2,8.6,4.8,29.0
2024-01-23 08:00:00,18.5,67,0.0,12.1,18.0,3.4,39.0
2024-01-23 09:00:00,20.2,62,0.0,12.2,18.5,2.9,50.0
2024-01-23 10:00:00,23.3,50,0.0,12.0,19.0,2.1,66.0
2024-01-23 11:00:00,26.1,41,0.0,11.6,18.5,1.5,81.0
2024-01-23 12:00:00,28.4,36,0.0,11.9,18.8,1.2,93.0
2024-01-23 13:00:00,30.2,33,0.0,11.8,18.7,1.1,103.0
2024-01-23 14:00:00,31.7,30,0.0,11.9,18.7,1.1,109.0
2024-01-23 15:00:00,32.9,29,0.0,11.8,18.6,0.9,110.0
2024-01-23 16:00:00,32.7,30,0.0,11.6,18.3,0.8,108.0
2024-01-23 17:00:00,30.8,34,0.0,11.4,18.2,1.2,103.0
2024-01-23 18:00:00,29.0,38,0.0,11.2,17.7,2.6,95.0
2024-01-23 19:00:00,26.6,45,0.0,11.0,17.3,4.4,84.0
2024-01-23 20:00:00,24.0,53,0.0,6.2,9.2,5.6,70.0
2024-01-23 21:00:00,21.4,59,0.0,5.7,8.4,6.3,57.0
2024-01-23 22:00:00,23.3,46,0.0,4.5,6.6,7.1,39.0
2024-01-23 23:00:00,22.5,35,0.0,3.5,5.0,7.2,25.0
2024-01-24 00:00:00,20.7,35,0.0,1.8,2.6,5.9,19.0
2024-01-24 01:00:00,19.3,38,0.0,1.0,1.3,3.8,17.0
2024-01-24 02:00:00,18.5,40,0.0,1.2,1.4,2.4,16.0
2024-01-24 03:00:00,17.7,43,0.0,1.5,2.0,2.2,15.0
2024-01-24 04:00:00,17.0,48,0.0,1.9,2.5,2.7,15.0
2024-01-24 05:00:00,16.6,51,0.0,2.2,2.9,2.9,17.0
2024-01-24 06:00:00,16.1,55,0.0,2.5,3.3,2.6,20.0
2024-01-24 07:00:00,16.7,56,0.0,3.0,4.1,2.1,25.0
2024-01-24 08:00:00,18.5,52,0.0,0.0,0.1,1.8,31.0
2024-01-24 09:00:00,21.3,48,0.0,1.0,1.4,1.5,38.0
2024-01-24 10:00:00,25.1,36,0.0,1.4,2.1,1.2,48.0
2024-01-24 11:00:00,28.6,25,0.0,1.6,2.2,0.9,57.0
2024-01-24 12:00:00,31.4,17,0.0,1.6,2.3,0.8,65.0
2024-01-24 13:00:00,33.4,13,0.0,1.7,2.4,0.7,73.0
2024-01-24 14:00:00,34.6,11,0.0,1.8,2.5,0.7,78.0
2024-01-24 15:00:00,35.3,11,0.0,1.9,2.7,0.7,80.0
2024-01-24 16:00:00,35.4,10,0.0,2.1,2.9,0.6,80.0
2024-01-24 17:00:00,35.1,11,0.0,2.2,3.2,0.8,77.0
2024-01-24 18:00:00,33.7,15,0.0,2.6,3.7,1.3,69.0
2024-01-24 19:00:00,31.3,22,0.0,3.2,4.7,2.0,58.0
2024-01-24 20:00:00,27.8,29,0.0,3.1,4.5,2.5,48.0
2024-01-24 21:00:00,25.5,33,0.0,2.5,3.5,2.6,42.0
2024-01-24 22:00:00,23.5,39,0.0,1.8,2.6,2.7,34.0
2024-01-24 23:00:00,22.0,44,0.0,1.4,2.0,2.7,27.0
2024-01-25 00:00:00,20.9,49,0.0,1.2,1.7,2.6,23.0
2024-01-25 01:00:00,19.9,52,0.0,1.0,1.5,2.5,21.0
2024-01-25 02:00:00,19.2,55,0.0,1.0,1.4,2.5,19.0
2024-01-25 03:00:00,18.6,58,0.0,1.1,1.5,2.7,17.0
2024-01-25 04:00:00,18.2,62,0.0,1.2,1.7,3.1,16.0
2024-01-25 05:00:00,17.6,65,0.0,1.4,2.0,3.2,16.0
2024-01-25 06:00:00,17.2,68,0.0,1.6,2.3,3.0,19.0
2024-01-25 07:00:00,17.8,67,0.0,2.2,3.1,2.5,23.0
2024-01-25 08:00:00,20.0,60,0.0,10.7,15.5,2.6,30.0
2024-01-25 09:00:00,22.2,55,0.0,10.2,14.9,2.2,38.0
2024-01-25 10:00:00,25.6,44,0.0,10.1,14.6,1.6,49.0
2024-01-25 11:00:00,28.3,36,0.0,10.5,15.3,1.1,59.0
2024-01-25 12:00:00,30.9,30,0.0,11.0,16.1,0.9,67.0
2024-01-25 13:00:00,33.0,26,0.0,11.3,16.6,1.0,75.0
2024-01-25 14:00:00,33.9,26,0.0,11.3,16.6,1.0,82.0
2024-01-25 15:00:00,32.5,27,0.0,11.7,17.3,1.0,89.0
2024-01-25 16:00:00,30.7,28,0.0,12.2,17.9,1.0,95.0
2024-01-25 17:00:00,28.2,36,0.0,12.6,18.6,1.3,96.0
2024-01-25 18:00:00,26.0,43,0.0,12.6,18.6,1.9,89.0
2024-01-25 19:00:00,24.2,49,0.0,12.4,18.3,2.8,78.0
2024-01-25 20:00:00,21.6,58,0.0,8.8,13.0,4.1,62.0
2024-01-25 21:00:00,19.7,63,0.0,9.1,13.5,5.2,53.0
2024-01-25 22:00:00,19.3,65,0.0,9.1,13.6,6.7,40.0
2024-01-25 23:00:00,18.2,68,0.0,9.5,14.0,8.0,30.0
2024-01-26 00:00:00,16.7,73,0.0,9.6,14.2,8.7,24.0
2024-01-26 01:00:00,15.8,78,0.0,9.6,14.2,9.2,21.0
2024-01-26 02:00:00,14.9,83,0.0,9.6,14.0,9.4,18.0
2024-01-26 03:00:00,14.2,87,0.0,9.5,13.8,9.5,15.0
2024-01-26 04:00:00,13.7,90,0.0,9.4,13.6,9.4,12.0
2024-01-26 05:00:00,13.4,92,0.0,9.1,13.2,8.7,13.0
2024-01-26 06:00:00,13.3,93,0.0,8.8,12.7,7.1,19.0
2024-01-26 07:00:00,14.0,88,0.0,9.3,13.4,5.0,29.0
2024-01-26 08:00:00,15.9,79,0.0,8.1,11.9,3.4,33.0
2024-01-26 09:00:00,17.9,70,0.0,8.2,12.0,2.8,42.0
2024-01-26 10:00:00,20.7,59,0.0,7.7,11.3,1.9,55.0
2024-01-26 11:00:00,23.8,50,0.0,7.4,10.9,1.3,67.0
2024-01-26 12:00:00,26.5,44,0.0,7.4,10.9,1.0,79.0
2024-01-26 13:00:00,27.7,41,0.0,7.5,11.1,1.0,91.0
2024-01-26 14:00:00,28.7,39,0.0,7.6,11.2,1.0,99.0
2024-01-26 15:00:00,29.5,38,0.0,8.0,11.7,1.0,101.0
2024-01-26 16:00:00,26.8,42,0.0,8.6,12.5,1.0,100.0
2024-01-26 17:00:00,25.5,45,0.0,9.3,13.6,1.2,96.0
2024-01-26 18:00:00,23.9,49,0.0,10.1,14.6,1.7,89.0
2024-01-26 19:00:00,21.5,56,0.0,10.5,15.3,2.4,80.0
2024-01-26 20:00:00,19.1,63,0.0,6.2,8.9,4.0,60.0
2024-01-26 21:00:00,17.7,70,0.0,6.7,9.5,5.7,49.0
2024-01-26 22:00:00,17.2,72,0.0,6.9,9.8,7.9,35.0
2024-01-26 23:00:00,16.6,75,0.0,6.6,9.4,9.0,23.0
2024-01-27 00:00:00,16.0,78,0.0,5.6,7.9,8.0,18.0
2024-01-27 01:00:00,17.1,73,0.0,4.0,5.7,5.8,16.0
2024-01-27 02:00:00,17.3,67,0.0,3.0,4.3,4.0,15.0
2024-01-27 03:00:00,16.6,68,0.0,2.8,4.0,3.1,16.0
2024-01-27 04:00:00,15.9,71,0.0,2.9,4.3,2.5,18.0
2024-01-27 05:00:00,15.3,76,0.0,3.1,4.6,2.1,20.0
2024-01-27 06:00:00,14.8,79,0.0,3.1,4.6,1.7,21.0
2024-01-27 07:00:00,15.5,77,0.0,3.2,4.7,1.5,23.0
2024-01-27 08:00:00,17.4,70,0.0,6.7,9.7,1.5,27.0
2024-01-27 09:00:00,19.9,62,0.0,6.6,9.7,1.3,33.0
2024-01-27 10:00:00,22.9,50,0.0,6.8,10.2,1.0,42.0
2024-01-27 11:00:00,26.0,40,0.0,6.9,10.4,0.8,49.0
2024-01-27 12:00:00,28.6,33,0.0,6.8,10.2,0.7,54.0
2024-01-27 13:00:00,30.8,26,0.0,6.5,9.7,0.6,57.0
2024-01-27 14:00:00,32.5,19,0.0,6.2,9.3,0.6,60.0
2024-01-27 15:00:00,33.7,15,0.0,5.9,8.9,0.5,64.0
2024-01-27 16:00:00,34.2,14,0.0,5.7,8.7,0.4,67.0
2024-01-27 17:00:00,34.2,14,0.0,5.7,8.6,0.8,68.0
2024-01-27 18:00:00,33.4,15,0.0,5.8,8.9,2.0,64.0
2024-01-27 19:00:00,31.2,24,0.0,6.4,9.8,3.7,57.0
2024-01-27 20:00:00,27.3,39,0.0,2.4,3.6,3.4,45.0
2024-01-27 21:00:00,25.9,45,0.0,2.0,2.9,3.1,41.0
2024-01-27 22:00:00,24.4,49,0.0,1.2,1.8,2.8,34.0
2024-01-27 23:00:00,22.2,51,0.0,0.8,1.2,2.6,29.0
2024-01-28 00:00:00,20.8,53,0.0,0.8,1.1,2.7,25.0
2024-01-28 01:00:00,19.7,55,0.0,0.8,1.1,3.0,22.0
2024-01-28 02:00:00,18.9,57,0.0,0.9,1.2,3.3,20.0
2024-01-28 03:00:00,18.2,59,0.0,1.1,1.5,3.6,18.0
2024-01-28 04:00:00,17.6,61,0.0,1.4,1.9,3.9,16.0
2024-01-28 05:00:00,17.1,63,0.0,1.8,2.4,3.9,17.0
2024-01-28 06:00:00,16.5,65,0.0,2.2,3.0,3.5,21.0
2024-01-28 07:00:00,17.4,62,0.0,3.2,4.4,2.7,26.0
2024-01-28 08:00:00,19.1,53,0.0,6.2,8.6,2.2,32.0
2024-01-28 09:00:00,20.8,52,0.0,6.3,8.9,1.8,39.0
2024-01-28 10:00:00,23.8,42,0.0,7.1,10.1,1.3,49.0
2024-01-28 11:00:00,26.5,34,0.0,7.9,11.2,0.9,58.0
2024-01-28 12:00:00,28.6,29,0.0,8.2,11.8,0.7,64.0
2024-01-28 13:00:00,30.2,28,0.0,8.1,11.7,0.7,69.0
2024-01-28 14:00:00,31.4,29,0.0,7.8,11.4,0.7,72.0
2024-01-28 15:00:00,31.6,29,0.0,7.5,11.1,0.5,74.0
2024-01-28 16:00:00,31.3,27,0.0,7.1,10.8,0.4,75.0
2024-01-28 17:00:00,30.4,27,0.0,6.9,10.5,0.9,74.0
2024-01-28 18:00:00,28.8,31,0.0,6.7,10.2,2.4,70.0
2024-01-28 19:00:00,26.1,36,0.0,6.5,9.9,4.5,64.0
2024-01-28 20:00:00,23.7,41,0.0,4.2,6.2,7.0,51.0
2024-01-28 21:00:00,21.7,45,0.0,4.5,6.7,7.4,44.0
2024-01-28 22:00:00,21.9,42,0.0,4.4,6.4,7.8,34.0
2024-01-28 23:00:00,21.1,36,0.0,3.3,4.9,7.7,26.0
2024-01-29 00:00:00,19.4,39,0.0,1.9,2.8,6.4,23.0
2024-01-29 01:00:00,17.9,39,0.0,1.2,1.7,4.6,21.0
2024-01-29 02:00:00,16.9,38,0.0,0.9,1.3,3.2,20.0
2024-01-29 03:00:00,16.2,38,0.0,1.0,1.4,2.9,18.0
2024-01-29 04:00:00,15.8,38,0.0,1.1,1.6,3.1,16.0
2024-01-29 05:00:00,15.3,41,0.0,1.3,1.8,3.2,16.0
2024-01-29 06:00:00,14.9,46,0.0,1.4,2.0,2.9,18.0
2024-01-29 07:00:00,15.6,49,0.0,2.0,2.9,2.4,22.0
2024-01-29 08:00:00,17.5,48,0.0,0.5,0.6,2.1,28.0
2024-01-29 09:00:00,20.0,46,0.0,1.5,2.2,1.8,36.0
2024-01-29 10:00:00,23.8,38,0.0,2.1,2.9,1.3,47.0
2024-01-29 11:00:00,27.4,29,0.0,2.1,3.0,0.9,56.0
2024-01-29 12:00:00,30.1,21,0.0,2.2,3.1,0.7,62.0
2024-01-29 13:00:00,31.5,18,0.0,2.4,3.4,0.7,67.0
2024-01-29 14:00:00,32.4,17,0.0,2.4,3.4,0.7,70.0
2024-01-29 15:00:00,33.0,17,0.0,2.3,3.4,0.6,70.0
2024-01-29 16:00:00,32.9,15,0.0,2.3,3.3,0.5,68.0
2024-01-29 17:00:00,31.7,15,0.0,2.3,3.4,0.8,64.0
2024-01-29 18:00:00,30.3,16,0.0,2.5,3.5,1.7,59.0
2024-01-29 19:00:00,27.8,20,0.0,3.1,4.4,3.0,53.0
2024-01-29 20:00:00,25.1,27,0.0,5.8,8.5,6.1,46.0
2024-01-29 21:00:00,22.9,31,0.0,6.5,9.5,8.0,38.0
2024-01-29 22:00:00,21.5,32,0.0,6.9,10.0,10.7,27.0
2024-01-29 23:00:00,20.1,34,0.0,7.0,10.1,12.3,19.0
2024-01-30 00:00:00,20.0,35,0.0,7.0,10.2,12.0,16.0
2024-01-30 01:00:00,19.4,35,0.0,6.2,9.1,10.8,15.0
2024-01-30 02:00:00,18.5,35,0.0,5.1,7.6,9.3,15.0
2024-01-30 03:00:00,18.0,35,0.0,4.1,6.2,7.8,14.0
2024-01-30 04:00:00,17.4,37,0.0,3.4,5.1,6.1,14.0
2024-01-30 05:00:00,16.9,41,0.0,2.9,4.3,4.7,15.0
2024-01-30 06:00:00,16.3,45,0.0,2.6,3.9,3.6,19.0
2024-01-30 07:00:00,17.1,45,0.0,2.9,4.3,2.8,24.0
2024-01-30 08:00:00,19.3,41,0.0,5.5,8.1,2.4,29.0
2024-01-30 09:00:00,22.0,40,0.0,5.5,8.2,1.9,35.0
2024-01-30 10:00:00,25.2,33,0.0,6.2,9.3,1.3,43.0
2024-01-30 11:00:00,27.8,26,0.0,6.9,10.5,0.8,50.0
2024-01-30 12:00:00,29.9,22,0.0,7.2,11.1,0.6,53.0
2024-01-30 13:00:00,31.4,19,0.0,6.9,10.8,0.6,54.0
2024-01-30 14:00:00,32.4,17,0.0,6.1,9.8,0.6,55.0
2024-01-30 15:00:00,33.1,16,0.0,5.4,8.6,0.5,55.0
2024-01-30 16:00:00,33.3,15,0.0,4.8,7.6,0.5,55.0
2024-01-30 17:00:00,33.1,15,0.0,4.2,6.7,0.7,54.0
